Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Boden;161940;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1943-01-01 00:00:00;1992-08-31 23:59:59;16.0;65.8113;21.6860
2010-03-01 00:00:00;2023-02-28 06:00:00;25.2;65.8140;21.6350

Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
2022-12-15;16:00:00;996.0;G
2022-12-15;17:00:00;996.3;G
2022-12-15;18:00:00;997.2;G
2022-12-15;19:00:00;997.6;G
2022-12-15;20:00:00;998.3;G
2022-12-15;21:00:00;999.1;G
2022-12-15;22:00:00;999.7;G
2022-12-15;23:00:00;1000.2;G
2022-12-16;00:00:00;1000.8;G
2022-12-16;01:00:00;1001.2;G
2022-12-16;02:00:00;1001.3;G
2022-12-16;03:00:00;1001.8;G
2022-12-16;04:00:00;1002.1;G
2022-12-16;05:00:00;1002.4;G
2022-12-16;06:00:00;1003.0;G
2022-12-16;07:00:00;1003.9;G
2022-12-16;08:00:00;1004.4;G
2022-12-16;09:00:00;1005.0;G
2022-12-16;10:00:00;1005.3;G
2022-12-16;11:00:00;1005.8;G
2022-12-16;12:00:00;1006.0;G
2022-12-16;13:00:00;1006.2;G
2022-12-16;14:00:00;1006.7;G
2022-12-16;15:00:00;1007.0;G
2022-12-16;16:00:00;1007.8;G
2022-12-16;17:00:00;1007.8;G
2022-12-16;18:00:00;1008.2;G
2022-12-16;19:00:00;1008.5;G
2022-12-16;20:00:00;1008.7;G
2022-12-16;21:00:00;1009.0;G
2022-12-16;22:00:00;1009.5;G
2022-12-16;23:00:00;1009.7;G
2022-12-17;00:00:00;1009.8;G
2022-12-17;01:00:00;1010.0;G
2022-12-17;02:00:00;1010.1;G
2022-12-17;03:00:00;1010.1;G
2022-12-17;04:00:00;1010.3;G
2022-12-17;05:00:00;1010.1;G
2022-12-17;06:00:00;1010.5;G
2022-12-17;07:00:00;1010.8;G
2022-12-17;08:00:00;1011.4;G
2022-12-17;09:00:00;1011.3;G
2022-12-17;10:00:00;1011.4;G
2022-12-17;11:00:00;1010.9;G
2022-12-17;12:00:00;1011.2;G
2022-12-17;13:00:00;1011.1;G
2022-12-17;14:00:00;1011.1;G
2022-12-17;15:00:00;1011.1;G
2022-12-17;16:00:00;1011.2;G
2022-12-17;17:00:00;1011.5;G
2022-12-17;18:00:00;1011.8;G
2022-12-17;19:00:00;1012.0;G
2022-12-17;20:00:00;1012.4;G
2022-12-17;21:00:00;1012.7;G
2022-12-17;22:00:00;1013.0;G
2022-12-17;23:00:00;1013.1;G
2022-12-18;00:00:00;1013.4;G
2022-12-18;01:00:00;1013.4;G
2022-12-18;02:00:00;1013.4;G
2022-12-18;03:00:00;1013.3;G
2022-12-18;04:00:00;1013.4;G
2022-12-18;05:00:00;1013.2;G
2022-12-18;06:00:00;1012.9;G
2022-12-18;07:00:00;1013.0;G
2022-12-18;08:00:00;1013.0;G
2022-12-18;09:00:00;1012.6;G
2022-12-18;10:00:00;1012.5;G
2022-12-18;11:00:00;1011.6;G
2022-12-18;12:00:00;1010.3;G
2022-12-18;13:00:00;1009.3;G
2022-12-18;14:00:00;1008.2;G
2022-12-18;15:00:00;1007.3;G
2022-12-18;16:00:00;1006.8;G
2022-12-18;17:00:00;1006.4;G
2022-12-18;18:00:00;1006.6;G
2022-12-18;19:00:00;1006.7;G
2022-12-18;20:00:00;1007.1;G
2022-12-18;21:00:00;1007.0;G
2022-12-18;22:00:00;1007.1;G
2022-12-18;23:00:00;1007.2;G
2022-12-19;00:00:00;1007.1;G
2022-12-19;01:00:00;1006.7;G
2022-12-19;02:00:00;1006.6;G
2022-12-19;03:00:00;1006.5;G
2022-12-19;04:00:00;1006.2;G
2022-12-19;05:00:00;1006.2;G
2022-12-19;06:00:00;1006.5;G
2022-12-19;07:00:00;1007.7;G
2022-12-19;08:00:00;1009.0;G
2022-12-19;09:00:00;1009.7;G
2022-12-19;10:00:00;1010.2;G
2022-12-19;11:00:00;1011.0;G
2022-12-19;12:00:00;1011.4;G
2022-12-19;13:00:00;1012.0;G
2022-12-19;14:00:00;1012.6;G
2022-12-19;15:00:00;1013.3;G
2022-12-19;16:00:00;1013.5;G
2022-12-19;17:00:00;1014.0;G
2022-12-19;18:00:00;1014.1;G
2022-12-19;19:00:00;1014.2;G
2022-12-19;20:00:00;1014.8;G
2022-12-19;21:00:00;1014.7;G
2022-12-19;22:00:00;1014.9;G
2022-12-19;23:00:00;1014.3;G
2022-12-20;00:00:00;1014.0;G
2022-12-20;01:00:00;1013.9;G
2022-12-20;02:00:00;1013.6;G
2022-12-20;03:00:00;1013.2;G
2022-12-20;04:00:00;1012.7;G
2022-12-20;05:00:00;1012.0;G
2022-12-20;06:00:00;1011.5;G
2022-12-20;07:00:00;1010.8;G
2022-12-20;08:00:00;1010.1;G
2022-12-20;09:00:00;1009.5;G
2022-12-20;10:00:00;1008.4;G
2022-12-20;11:00:00;1007.3;G
2022-12-20;12:00:00;1006.0;G
2022-12-20;13:00:00;1005.4;G
2022-12-20;14:00:00;1004.8;G
2022-12-20;15:00:00;1004.0;G
2022-12-20;16:00:00;1003.1;G
2022-12-20;17:00:00;1002.4;G
2022-12-20;18:00:00;1001.7;G
2022-12-20;19:00:00;1001.2;G
2022-12-20;20:00:00;1000.8;G
2022-12-20;21:00:00;1000.2;G
2022-12-20;22:00:00;1000.2;G
2022-12-20;23:00:00;999.8;G
2022-12-21;00:00:00;999.6;G
2022-12-21;01:00:00;999.0;G
2022-12-21;02:00:00;999.0;G
2022-12-21;03:00:00;998.7;G
2022-12-21;04:00:00;998.0;G
2022-12-21;05:00:00;997.6;G
2022-12-21;06:00:00;997.3;G
2022-12-21;07:00:00;997.3;G
2022-12-21;08:00:00;997.0;G
2022-12-21;09:00:00;996.7;G
2022-12-21;10:00:00;996.3;G
2022-12-21;11:00:00;995.9;G
2022-12-21;12:00:00;995.4;G
2022-12-21;13:00:00;995.2;G
2022-12-21;14:00:00;994.5;G
2022-12-21;15:00:00;993.9;G
2022-12-21;16:00:00;993.5;G
2022-12-21;17:00:00;993.2;G
2022-12-21;18:00:00;992.7;G
2022-12-21;19:00:00;992.3;G
2022-12-21;20:00:00;992.3;G
2022-12-21;21:00:00;991.8;G
2022-12-21;22:00:00;991.5;G
2022-12-21;23:00:00;990.8;G
2022-12-22;00:00:00;990.2;G
2022-12-22;01:00:00;989.6;G
2022-12-22;02:00:00;989.6;G
2022-12-22;03:00:00;989.2;G
2022-12-22;04:00:00;988.7;G
2022-12-22;05:00:00;988.5;G
2022-12-22;06:00:00;988.3;G
2022-12-22;07:00:00;988.4;G
2022-12-22;08:00:00;988.3;G
2022-12-22;09:00:00;988.2;G
2022-12-22;10:00:00;988.2;G
2022-12-22;11:00:00;988.3;G
2022-12-22;12:00:00;988.3;G
2022-12-22;13:00:00;988.2;G
2022-12-22;14:00:00;988.4;G
2022-12-22;15:00:00;988.8;G
2022-12-22;16:00:00;988.8;G
2022-12-22;17:00:00;988.7;G
2022-12-22;18:00:00;989.1;G
2022-12-22;19:00:00;989.2;G
2022-12-22;20:00:00;989.2;G
2022-12-22;21:00:00;989.4;G
2022-12-22;22:00:00;989.4;G
2022-12-22;23:00:00;989.5;G
2022-12-23;00:00:00;989.5;G
2022-12-23;01:00:00;989.5;G
2022-12-23;02:00:00;989.6;G
2022-12-23;03:00:00;989.6;G
2022-12-23;04:00:00;989.4;G
2022-12-23;05:00:00;989.2;G
2022-12-23;06:00:00;989.0;G
2022-12-23;07:00:00;989.1;G
2022-12-23;08:00:00;989.0;G
2022-12-23;09:00:00;989.1;G
2022-12-23;10:00:00;988.9;G
2022-12-23;11:00:00;988.4;G
2022-12-23;12:00:00;988.3;G
2022-12-23;13:00:00;987.9;G
2022-12-23;14:00:00;988.0;G
2022-12-23;15:00:00;987.9;G
2022-12-23;16:00:00;987.8;G
2022-12-23;17:00:00;987.8;G
2022-12-23;18:00:00;988.0;G
2022-12-23;19:00:00;988.2;G
2022-12-23;20:00:00;988.9;G
2022-12-23;21:00:00;989.6;G
2022-12-23;22:00:00;990.2;G
2022-12-23;23:00:00;990.5;G
2022-12-24;00:00:00;990.9;G
2022-12-24;01:00:00;991.3;G
2022-12-24;02:00:00;991.6;G
2022-12-24;03:00:00;992.2;G
2022-12-24;04:00:00;992.9;G
2022-12-24;05:00:00;993.7;G
2022-12-24;06:00:00;994.4;G
2022-12-24;07:00:00;995.3;G
2022-12-24;08:00:00;995.9;G
2022-12-24;09:00:00;996.6;G
2022-12-24;10:00:00;996.8;G
2022-12-24;11:00:00;997.3;G
2022-12-24;12:00:00;997.8;G
2022-12-24;13:00:00;998.3;G
2022-12-24;14:00:00;998.9;G
2022-12-24;15:00:00;999.6;G
2022-12-24;16:00:00;999.9;G
2022-12-24;17:00:00;1000.2;G
2022-12-24;18:00:00;1000.9;G
2022-12-24;19:00:00;1001.4;G
2022-12-24;20:00:00;1002.2;G
2022-12-24;21:00:00;1002.9;G
2022-12-24;22:00:00;1003.5;G
2022-12-24;23:00:00;1003.8;G
2022-12-25;00:00:00;1004.3;G
2022-12-25;01:00:00;1005.2;G
2022-12-25;02:00:00;1005.9;G
2022-12-25;03:00:00;1006.4;G
2022-12-25;04:00:00;1007.1;G
2022-12-25;05:00:00;1007.5;G
2022-12-25;06:00:00;1007.9;G
2022-12-25;07:00:00;1009.0;G
2022-12-25;08:00:00;1009.8;G
2022-12-25;09:00:00;1010.5;G
2022-12-25;10:00:00;1011.0;G
2022-12-25;11:00:00;1011.8;G
2022-12-25;12:00:00;1012.4;G
2022-12-25;13:00:00;1012.6;G
2022-12-25;14:00:00;1013.0;G
2022-12-25;15:00:00;1013.5;G
2022-12-25;16:00:00;1013.7;G
2022-12-25;17:00:00;1013.7;G
2022-12-25;18:00:00;1013.9;G
2022-12-25;19:00:00;1013.4;G
2022-12-25;20:00:00;1013.7;G
2022-12-25;21:00:00;1013.4;G
2022-12-25;22:00:00;1012.8;G
2022-12-25;23:00:00;1012.1;G
2022-12-26;00:00:00;1011.7;G
2022-12-26;01:00:00;1010.8;G
2022-12-26;02:00:00;1009.8;G
2022-12-26;03:00:00;1009.2;G
2022-12-26;04:00:00;1008.2;G
2022-12-26;05:00:00;1007.3;G
2022-12-26;06:00:00;1006.7;G
2022-12-26;07:00:00;1006.4;G
2022-12-26;08:00:00;1006.5;G
2022-12-26;09:00:00;1006.4;G
2022-12-26;10:00:00;1006.1;G
2022-12-26;11:00:00;1005.9;G
2022-12-26;12:00:00;1005.6;G
2022-12-26;13:00:00;1005.3;G
2022-12-26;14:00:00;1005.1;G
2022-12-26;15:00:00;1005.0;G
2022-12-26;16:00:00;1004.5;G
2022-12-26;17:00:00;1004.2;G
2022-12-26;18:00:00;1003.9;G
2022-12-26;19:00:00;1003.6;G
2022-12-26;20:00:00;1003.9;G
2022-12-26;21:00:00;1003.5;G
2022-12-26;22:00:00;1003.6;G
2022-12-26;23:00:00;1003.5;G
2022-12-27;00:00:00;1003.5;G
2022-12-27;01:00:00;1003.1;G
2022-12-27;02:00:00;1002.8;G
2022-12-27;03:00:00;1002.3;G
2022-12-27;04:00:00;1002.0;G
2022-12-27;05:00:00;1001.5;G
2022-12-27;06:00:00;1001.3;G
2022-12-27;07:00:00;1001.2;G
2022-12-27;08:00:00;1001.5;G
2022-12-27;09:00:00;1001.3;G
2022-12-27;10:00:00;1001.1;G
2022-12-27;11:00:00;1000.8;G
2022-12-27;12:00:00;1000.4;G
2022-12-27;13:00:00;999.8;G
2022-12-27;14:00:00;999.3;G
2022-12-27;15:00:00;999.2;G
2022-12-27;16:00:00;998.9;G
2022-12-27;17:00:00;998.4;G
2022-12-27;18:00:00;997.9;G
2022-12-27;19:00:00;997.8;G
2022-12-27;20:00:00;997.7;G
2022-12-27;21:00:00;997.2;G
2022-12-27;22:00:00;996.9;G
2022-12-27;23:00:00;996.9;G
2022-12-28;00:00:00;996.8;G
2022-12-28;01:00:00;996.9;G
2022-12-28;02:00:00;997.1;G
2022-12-28;03:00:00;996.9;G
2022-12-28;04:00:00;996.8;G
2022-12-28;05:00:00;996.6;G
2022-12-28;06:00:00;996.5;G
2022-12-28;07:00:00;996.6;G
2022-12-28;08:00:00;997.3;G
2022-12-28;09:00:00;997.7;G
2022-12-28;10:00:00;998.4;G
2022-12-28;11:00:00;999.4;G
2022-12-28;12:00:00;1000.3;G
2022-12-28;13:00:00;1000.6;G
2022-12-28;14:00:00;1001.1;G
2022-12-28;15:00:00;1001.7;G
2022-12-28;16:00:00;1002.5;G
2022-12-28;17:00:00;1003.2;G
2022-12-28;18:00:00;1003.7;G
2022-12-28;19:00:00;1003.8;G
2022-12-28;20:00:00;1004.1;G
2022-12-28;21:00:00;1004.6;G
2022-12-28;22:00:00;1004.9;G
2022-12-28;23:00:00;1005.3;G
2022-12-29;00:00:00;1005.5;G
2022-12-29;01:00:00;1005.6;G
2022-12-29;02:00:00;1006.1;G
2022-12-29;03:00:00;1006.3;G
2022-12-29;04:00:00;1006.7;G
2022-12-29;05:00:00;1006.5;G
2022-12-29;06:00:00;1006.7;G
2022-12-29;07:00:00;1006.9;G
2022-12-29;08:00:00;1007.1;G
2022-12-29;09:00:00;1006.8;G
2022-12-29;10:00:00;1007.0;G
2022-12-29;11:00:00;1006.3;G
2022-12-29;12:00:00;1005.8;G
2022-12-29;13:00:00;1005.2;G
2022-12-29;14:00:00;1004.5;G
2022-12-29;15:00:00;1004.1;G
2022-12-29;16:00:00;1003.1;G
2022-12-29;17:00:00;1002.2;G
2022-12-29;18:00:00;1001.2;G
2022-12-29;19:00:00;1000.1;G
2022-12-29;20:00:00;999.5;G
2022-12-29;21:00:00;998.5;G
2022-12-29;22:00:00;997.4;G
2022-12-29;23:00:00;996.5;G
2022-12-30;00:00:00;995.5;G
2022-12-30;01:00:00;994.5;G
2022-12-30;02:00:00;993.7;G
2022-12-30;03:00:00;993.0;G
2022-12-30;04:00:00;992.3;G
2022-12-30;05:00:00;992.0;G
2022-12-30;06:00:00;991.7;G
2022-12-30;07:00:00;991.5;G
2022-12-30;08:00:00;991.7;G
2022-12-30;09:00:00;991.6;G
2022-12-30;10:00:00;991.4;G
2022-12-30;11:00:00;991.3;G
2022-12-30;12:00:00;991.3;G
2022-12-30;13:00:00;991.4;G
2022-12-30;14:00:00;991.7;G
2022-12-30;15:00:00;992.0;G
2022-12-30;16:00:00;992.3;G
2022-12-30;17:00:00;992.6;G
2022-12-30;18:00:00;992.8;G
2022-12-30;19:00:00;993.2;G
2022-12-30;20:00:00;993.9;G
2022-12-30;21:00:00;993.9;G
2022-12-30;22:00:00;994.0;G
2022-12-30;23:00:00;994.2;G
2022-12-31;00:00:00;993.6;G
2022-12-31;01:00:00;993.2;G
2022-12-31;02:00:00;992.6;G
2022-12-31;03:00:00;992.0;G
2022-12-31;04:00:00;991.2;G
2022-12-31;05:00:00;990.0;G
2022-12-31;06:00:00;988.7;G
2022-12-31;07:00:00;987.7;G
2022-12-31;08:00:00;986.7;G
2022-12-31;09:00:00;985.1;G
2022-12-31;10:00:00;982.9;G
2022-12-31;11:00:00;981.4;G
2022-12-31;12:00:00;979.9;G
2022-12-31;13:00:00;978.1;G
2022-12-31;14:00:00;976.5;G
2022-12-31;15:00:00;975.5;G
2022-12-31;16:00:00;975.2;G
2022-12-31;17:00:00;975.1;G
2022-12-31;18:00:00;975.1;G
2022-12-31;19:00:00;975.3;G
2022-12-31;20:00:00;975.9;G
2022-12-31;21:00:00;976.8;G
2022-12-31;22:00:00;977.7;G
2022-12-31;23:00:00;978.7;G
2023-01-01;00:00:00;979.6;G
2023-01-01;01:00:00;981.1;G
2023-01-01;02:00:00;982.4;G
2023-01-01;03:00:00;983.5;G
2023-01-01;04:00:00;984.4;G
2023-01-01;05:00:00;985.0;G
2023-01-01;06:00:00;985.8;G
2023-01-01;07:00:00;986.9;G
2023-01-01;08:00:00;987.6;G
2023-01-01;09:00:00;988.7;G
2023-01-01;10:00:00;989.8;G
2023-01-01;11:00:00;990.7;G
2023-01-01;12:00:00;991.5;G
2023-01-01;13:00:00;992.7;G
2023-01-01;14:00:00;993.7;G
2023-01-01;15:00:00;994.8;G
2023-01-01;16:00:00;996.0;G
2023-01-01;17:00:00;997.2;G
2023-01-01;18:00:00;998.1;G
2023-01-01;19:00:00;999.1;G
2023-01-01;20:00:00;999.6;G
2023-01-01;21:00:00;1000.5;G
2023-01-01;22:00:00;1001.5;G
2023-01-01;23:00:00;1002.4;G
2023-01-02;00:00:00;1003.1;G
2023-01-02;01:00:00;1003.9;G
2023-01-02;02:00:00;1004.7;G
2023-01-02;03:00:00;1005.4;G
2023-01-02;04:00:00;1005.9;G
2023-01-02;05:00:00;1006.8;G
2023-01-02;06:00:00;1007.3;G
2023-01-02;07:00:00;1008.0;G
2023-01-02;08:00:00;1008.7;G
2023-01-02;09:00:00;1009.1;G
2023-01-02;10:00:00;1009.3;G
2023-01-02;11:00:00;1009.6;G
2023-01-02;12:00:00;1009.8;G
2023-01-02;13:00:00;1009.7;G
2023-01-02;14:00:00;1009.4;G
2023-01-02;15:00:00;1009.6;G
2023-01-02;16:00:00;1009.6;G
2023-01-02;17:00:00;1009.6;G
2023-01-02;18:00:00;1009.7;G
2023-01-02;19:00:00;1009.9;G
2023-01-02;20:00:00;1009.4;G
2023-01-02;21:00:00;1009.5;G
2023-01-02;22:00:00;1009.8;G
2023-01-02;23:00:00;1009.8;G
2023-01-03;00:00:00;1009.7;G
2023-01-03;01:00:00;1009.9;G
2023-01-03;02:00:00;1009.9;G
2023-01-03;03:00:00;1010.2;G
2023-01-03;04:00:00;1010.4;G
2023-01-03;05:00:00;1010.6;G
2023-01-03;06:00:00;1011.2;G
2023-01-03;07:00:00;1011.9;G
2023-01-03;08:00:00;1012.5;G
2023-01-03;09:00:00;1013.6;G
2023-01-03;10:00:00;1014.1;G
2023-01-03;11:00:00;1014.7;G
2023-01-03;12:00:00;1015.3;G
2023-01-03;13:00:00;1016.0;G
2023-01-03;14:00:00;1016.8;G
2023-01-03;15:00:00;1017.4;G
2023-01-03;16:00:00;1018.2;G
2023-01-03;17:00:00;1019.2;G
2023-01-03;18:00:00;1020.0;G
2023-01-03;19:00:00;1020.8;G
2023-01-03;20:00:00;1021.5;G
2023-01-03;21:00:00;1022.0;G
2023-01-03;22:00:00;1022.3;G
2023-01-03;23:00:00;1023.0;G
2023-01-04;00:00:00;1023.5;G
2023-01-04;01:00:00;1023.7;G
2023-01-04;02:00:00;1024.3;G
2023-01-04;03:00:00;1024.2;G
2023-01-04;04:00:00;1024.3;G
2023-01-04;05:00:00;1024.4;G
2023-01-04;06:00:00;1024.6;G
2023-01-04;07:00:00;1024.6;G
2023-01-04;08:00:00;1024.5;G
2023-01-04;09:00:00;1024.7;G
2023-01-04;10:00:00;1024.5;G
2023-01-04;11:00:00;1024.2;G
2023-01-04;12:00:00;1023.8;G
2023-01-04;13:00:00;1023.7;G
2023-01-04;14:00:00;1023.5;G
2023-01-04;15:00:00;1023.2;G
2023-01-04;16:00:00;1023.1;G
2023-01-04;17:00:00;1023.1;G
2023-01-04;18:00:00;1023.2;G
2023-01-04;19:00:00;1023.2;G
2023-01-04;20:00:00;1023.2;G
2023-01-04;21:00:00;1023.2;G
2023-01-04;22:00:00;1023.4;G
2023-01-04;23:00:00;1023.6;G
2023-01-05;00:00:00;1023.9;G
2023-01-05;01:00:00;1024.1;G
2023-01-05;02:00:00;1024.1;G
2023-01-05;03:00:00;1024.4;G
2023-01-05;04:00:00;1024.5;G
2023-01-05;05:00:00;1024.7;G
2023-01-05;06:00:00;1024.9;G
2023-01-05;07:00:00;1025.2;G
2023-01-05;08:00:00;1025.9;G
2023-01-05;09:00:00;1026.5;G
2023-01-05;10:00:00;1026.8;G
2023-01-05;11:00:00;1027.1;G
2023-01-05;12:00:00;1027.3;G
2023-01-05;13:00:00;1027.6;G
2023-01-05;14:00:00;1027.9;G
2023-01-05;15:00:00;1028.2;G
2023-01-05;16:00:00;1028.5;G
2023-01-05;17:00:00;1028.7;G
2023-01-05;18:00:00;1029.1;G
2023-01-05;19:00:00;1029.4;G
2023-01-05;20:00:00;1029.8;G
2023-01-05;21:00:00;1030.0;G
2023-01-05;22:00:00;1030.1;G
2023-01-05;23:00:00;1030.2;G
2023-01-06;00:00:00;1030.3;G
2023-01-06;01:00:00;1030.3;G
2023-01-06;02:00:00;1030.4;G
2023-01-06;03:00:00;1030.3;G
2023-01-06;04:00:00;1029.9;G
2023-01-06;05:00:00;1029.8;G
2023-01-06;06:00:00;1029.8;G
2023-01-06;07:00:00;1029.5;G
2023-01-06;08:00:00;1029.2;G
2023-01-06;09:00:00;1029.1;G
2023-01-06;10:00:00;1028.8;G
2023-01-06;11:00:00;1028.3;G
2023-01-06;12:00:00;1028.2;G
2023-01-06;13:00:00;1027.8;G
2023-01-06;14:00:00;1027.4;G
2023-01-06;15:00:00;1027.5;G
2023-01-06;16:00:00;1027.4;G
2023-01-06;17:00:00;1027.3;G
2023-01-06;18:00:00;1027.0;G
2023-01-06;19:00:00;1026.8;G
2023-01-06;20:00:00;1026.7;G
2023-01-06;21:00:00;1026.6;G
2023-01-06;22:00:00;1026.3;G
2023-01-06;23:00:00;1026.2;G
2023-01-07;00:00:00;1025.7;G
2023-01-07;01:00:00;1025.0;G
2023-01-07;02:00:00;1024.6;G
2023-01-07;03:00:00;1024.3;G
2023-01-07;04:00:00;1023.8;G
2023-01-07;05:00:00;1023.3;G
2023-01-07;06:00:00;1023.0;G
2023-01-07;07:00:00;1022.6;G
2023-01-07;08:00:00;1022.4;G
2023-01-07;09:00:00;1022.2;G
2023-01-07;10:00:00;1021.8;G
2023-01-07;11:00:00;1021.3;G
2023-01-07;12:00:00;1020.9;G
2023-01-07;13:00:00;1020.8;G
2023-01-07;14:00:00;1020.8;G
2023-01-07;15:00:00;1020.4;G
2023-01-07;16:00:00;1020.3;G
2023-01-07;17:00:00;1019.6;G
2023-01-07;18:00:00;1019.6;G
2023-01-07;19:00:00;1019.3;G
2023-01-07;20:00:00;1018.8;G
2023-01-07;21:00:00;1018.4;G
2023-01-07;22:00:00;1018.4;G
2023-01-07;23:00:00;1018.2;G
2023-01-08;00:00:00;1017.8;G
2023-01-08;01:00:00;1017.1;G
2023-01-08;02:00:00;1016.5;G
2023-01-08;03:00:00;1016.1;G
2023-01-08;04:00:00;1015.4;G
2023-01-08;05:00:00;1014.7;G
2023-01-08;06:00:00;1014.3;G
2023-01-08;07:00:00;1013.8;G
2023-01-08;08:00:00;1013.5;G
2023-01-08;09:00:00;1013.1;G
2023-01-08;10:00:00;1013.0;G
2023-01-08;11:00:00;1012.5;G
2023-01-08;12:00:00;1012.0;G
2023-01-08;13:00:00;1011.5;G
2023-01-08;14:00:00;1010.9;G
2023-01-08;15:00:00;1010.7;G
2023-01-08;16:00:00;1010.3;G
2023-01-08;17:00:00;1010.2;G
2023-01-08;18:00:00;1010.0;G
2023-01-08;19:00:00;1010.0;G
2023-01-08;20:00:00;1009.7;G
2023-01-08;21:00:00;1009.9;G
2023-01-08;22:00:00;1009.8;G
2023-01-08;23:00:00;1009.4;G
2023-01-09;00:00:00;1009.2;G
2023-01-09;01:00:00;1009.1;G
2023-01-09;02:00:00;1009.0;G
2023-01-09;03:00:00;1008.7;G
2023-01-09;04:00:00;1008.4;G
2023-01-09;05:00:00;1008.3;G
2023-01-09;06:00:00;1008.4;G
2023-01-09;07:00:00;1008.6;G
2023-01-09;08:00:00;1008.8;G
2023-01-09;09:00:00;1009.1;G
2023-01-09;10:00:00;1009.1;G
2023-01-09;11:00:00;1009.2;G
2023-01-09;12:00:00;1009.2;G
2023-01-09;13:00:00;1008.9;G
2023-01-09;14:00:00;1009.0;G
2023-01-09;15:00:00;1009.1;G
2023-01-09;16:00:00;1009.2;G
2023-01-09;17:00:00;1009.1;G
2023-01-09;18:00:00;1009.4;G
2023-01-09;19:00:00;1009.6;G
2023-01-09;20:00:00;1009.8;G
2023-01-09;21:00:00;1010.2;G
2023-01-09;22:00:00;1010.1;G
2023-01-09;23:00:00;1010.2;G
2023-01-10;00:00:00;1010.2;G
2023-01-10;01:00:00;1010.1;G
2023-01-10;02:00:00;1009.9;G
2023-01-10;03:00:00;1010.2;G
2023-01-10;04:00:00;1010.0;G
2023-01-10;05:00:00;1010.0;G
2023-01-10;06:00:00;1010.1;G
2023-01-10;07:00:00;1010.0;G
2023-01-10;08:00:00;1009.8;G
2023-01-10;09:00:00;1009.5;G
2023-01-10;10:00:00;1009.2;G
2023-01-10;11:00:00;1008.7;G
2023-01-10;12:00:00;1008.4;G
2023-01-10;13:00:00;1008.0;G
2023-01-10;14:00:00;1007.6;G
2023-01-10;15:00:00;1007.1;G
2023-01-10;16:00:00;1006.6;G
2023-01-10;17:00:00;1006.0;G
2023-01-10;18:00:00;1005.4;G
2023-01-10;19:00:00;1005.1;G
2023-01-10;20:00:00;1004.7;G
2023-01-10;21:00:00;1004.3;G
2023-01-10;22:00:00;1004.1;G
2023-01-10;23:00:00;1003.9;G
2023-01-11;00:00:00;1003.6;G
2023-01-11;01:00:00;1003.1;G
2023-01-11;02:00:00;1002.7;G
2023-01-11;03:00:00;1002.4;G
2023-01-11;04:00:00;1002.0;G
2023-01-11;05:00:00;1001.3;G
2023-01-11;06:00:00;1001.2;G
2023-01-11;07:00:00;1000.6;G
2023-01-11;08:00:00;1000.3;G
2023-01-11;09:00:00;999.8;G
2023-01-11;10:00:00;998.9;G
2023-01-11;11:00:00;997.9;G
2023-01-11;12:00:00;996.7;G
2023-01-11;13:00:00;995.2;G
2023-01-11;14:00:00;993.6;G
2023-01-11;15:00:00;992.4;G
2023-01-11;16:00:00;991.0;G
2023-01-11;17:00:00;989.6;G
2023-01-11;18:00:00;988.4;G
2023-01-11;19:00:00;987.5;G
2023-01-11;20:00:00;986.9;G
2023-01-11;21:00:00;987.0;G
2023-01-11;22:00:00;986.9;G
2023-01-11;23:00:00;987.3;G
2023-01-12;00:00:00;987.3;G
2023-01-12;01:00:00;987.1;G
2023-01-12;02:00:00;987.0;G
2023-01-12;03:00:00;987.0;G
2023-01-12;04:00:00;986.3;G
2023-01-12;05:00:00;986.1;G
2023-01-12;06:00:00;986.0;G
2023-01-12;07:00:00;985.9;G
2023-01-12;08:00:00;986.1;G
2023-01-12;09:00:00;986.0;G
2023-01-12;10:00:00;985.7;G
2023-01-12;11:00:00;985.4;G
2023-01-12;12:00:00;985.1;G
2023-01-12;13:00:00;984.7;G
2023-01-12;14:00:00;984.4;G
2023-01-12;15:00:00;984.2;G
2023-01-12;16:00:00;983.8;G
2023-01-12;17:00:00;983.7;G
2023-01-12;18:00:00;983.4;G
2023-01-12;19:00:00;983.2;G
2023-01-12;20:00:00;983.2;G
2023-01-12;21:00:00;983.3;G
2023-01-12;22:00:00;983.4;G
2023-01-12;23:00:00;983.7;G
2023-01-13;00:00:00;983.8;G
2023-01-13;01:00:00;983.9;G
2023-01-13;02:00:00;984.2;G
2023-01-13;03:00:00;984.4;G
2023-01-13;04:00:00;984.9;G
2023-01-13;05:00:00;985.2;G
2023-01-13;06:00:00;985.7;G
2023-01-13;07:00:00;986.4;G
2023-01-13;08:00:00;987.3;G
2023-01-13;09:00:00;988.0;G
2023-01-13;10:00:00;988.6;G
2023-01-13;11:00:00;989.3;G
2023-01-13;12:00:00;990.0;G
2023-01-13;13:00:00;990.8;G
2023-01-13;14:00:00;991.4;G
2023-01-13;15:00:00;992.1;G
